id,func_name,input_text,target_text
1587,compression,Summarize Python: def compression(self):,"Return the current compression algorithm in use, or ``None`` if compression was not negotiated or not supported by one of the peers."
1588,pending,Summarize Python: def pending(self):,Return the number of bytes that can be read immediately.
1589,do_handshake,Summarize Python: def do_handshake(self):,Start the SSL/TLS handshake.
1590,unwrap,Summarize Python: def unwrap(self):,Start the SSL shutdown handshake.
1591,get_channel_binding,"Summarize Python: def get_channel_binding(self, cb_type='tls-unique'):",Get channel binding data for current connection.
1592,version,Summarize Python: def version(self):,Return a string identifying the protocol version used by the current SSL channel.
1593,read,"Summarize Python: def read(self, len=1024, buffer=None):",Read up to LEN bytes and return them. Return zero-length string on EOF.
1594,write,"Summarize Python: def write(self, data):",Write DATA to the underlying SSL channel.  Returns number of bytes of DATA actually transmitted.
1595,sendfile,"Summarize Python: def sendfile(self, file, offset=0, count=None):","Send a file, possibly by using os.sendfile() if this is a clear-text socket.  Return the total number of bytes sent."
1596,connect,"Summarize Python: def connect(self, addr):","Connects to remote ADDR, and then wraps the connection in an SSL channel."
1597,connect_ex,"Summarize Python: def connect_ex(self, addr):","Connects to remote ADDR, and then wraps the connection in an SSL channel."
1598,accept,Summarize Python: def accept(self):,"Accepts a new connection from a remote client, and returns a tuple containing that new connection wrapped with a server-side SSL channel, and the address of the remote client."
1599,from_float,Summarize Python: @classmethod:,"Converts a finite float to a rational number, exactly."
1600,from_decimal,Summarize Python: @classmethod:,"Converts a finite Decimal instance to a rational number, exactly."
1601,is_integer,Summarize Python: def is_integer(self):,Return True if the Fraction is an integer.
1602,as_integer_ratio,Summarize Python: def as_integer_ratio(self):,"Return a pair of integers, whose ratio is equal to the original Fraction."
1603,limit_denominator,"Summarize Python: def limit_denominator(self, max_denominator=1000000):",Closest Fraction to self with denominator at most max_denominator.
1604,run,"Summarize Python: def run(statement, globals=None, locals=None):",Execute the *statement* (given as a string or a code object) under debugger control.
1605,runeval,"Summarize Python: def runeval(expression, globals=None, locals=None):",Evaluate the *expression* (given as a string or a code object) under debugger control.
1606,runcall,"Summarize Python: def runcall(*args, **kwds):","Call the function (a function or method object, not a string) with the given arguments."
1607,set_trace,"Summarize Python: def set_trace(*, header=None):",Enter the debugger at the calling stack frame.
1608,post_mortem,Summarize Python: def post_mortem(t=None):,Enter post-mortem debugging of the given *traceback* object.
1609,pm,Summarize Python: def pm():,Enter post-mortem debugging of the traceback found in sys.last_traceback.
1610,user_call,"Summarize Python: def user_call(self, frame, argument_list):",This method is called when there is the remote possibility that we ever need to stop in this function.
1611,user_line,"Summarize Python: def user_line(self, frame):",This function is called when we stop or break at this line.
1612,bp_commands,"Summarize Python: def bp_commands(self, frame):",Call every command that was set for the current active breakpoint (if there is one).
1613,user_return,"Summarize Python: def user_return(self, frame, return_value):",This function is called when a return trap is set here.
1614,user_exception,"Summarize Python: def user_exception(self, frame, exc_info):","This function is called if an exception occurs, but only if we are to stop at or just below this level."
1615,displayhook,"Summarize Python: def displayhook(self, obj):","Custom displayhook for the exec in default(), which prevents assignment of the _ variable in the builtins."
1616,precmd,"Summarize Python: def precmd(self, line):",Handle alias expansion and ';;' separator.
1617,onecmd,"Summarize Python: def onecmd(self, line):",Interpret the argument as though it had been typed in response to the prompt.
1618,handle_command_def,"Summarize Python: def handle_command_def(self, line):",Handles one command line during command list definition.
1619,do_commands,"Summarize Python: def do_commands(self, arg):",(Pdb) commands [bpnumber] (com) ... (com) end (Pdb).
1620,do_break,"Summarize Python: def do_break(self, arg, temporary=0):","b(reak) [ ([filename:]lineno | function) [, condition] ]."
1621,defaultFile,Summarize Python: def defaultFile(self):,Produce a reasonable default.
1622,do_tbreak,"Summarize Python: def do_tbreak(self, arg):","tbreak [ ([filename:]lineno | function) [, condition] ]."
1623,checkline,"Summarize Python: def checkline(self, filename, lineno):",Check whether specified line seems to be executable.
1624,do_enable,"Summarize Python: def do_enable(self, arg):",enable bpnumber [bpnumber ...].
1625,do_disable,"Summarize Python: def do_disable(self, arg):",disable bpnumber [bpnumber ...].
1626,do_condition,"Summarize Python: def do_condition(self, arg):",condition bpnumber [condition].
1627,do_ignore,"Summarize Python: def do_ignore(self, arg):",ignore bpnumber [count].
1628,do_clear,"Summarize Python: def do_clear(self, arg):",cl(ear) [filename:lineno | bpnumber ...].
1629,do_up,"Summarize Python: def do_up(self, arg):",u(p) [count].
1630,do_down,"Summarize Python: def do_down(self, arg):",d(own) [count].
1631,do_until,"Summarize Python: def do_until(self, arg):",unt(il) [lineno].
1632,do_run,"Summarize Python: def do_run(self, arg):",run [args...].
1633,do_continue,"Summarize Python: def do_continue(self, arg):",c(ont(inue)).
1634,do_jump,"Summarize Python: def do_jump(self, arg):",j(ump) lineno.
1635,do_debug,"Summarize Python: def do_debug(self, arg):",debug code.
1636,do_quit,"Summarize Python: def do_quit(self, arg):",q(uit) | exit.
1637,do_p,"Summarize Python: def do_p(self, arg):",p expression.
1638,do_pp,"Summarize Python: def do_pp(self, arg):",pp expression.
1639,do_list,"Summarize Python: def do_list(self, arg):","l(ist) [first[, last] | .]."
1640,do_longlist,"Summarize Python: def do_longlist(self, arg):",ll | longlist.
1641,do_source,"Summarize Python: def do_source(self, arg):",source expression.
1642,do_whatis,"Summarize Python: def do_whatis(self, arg):",whatis expression.
1643,do_display,"Summarize Python: def do_display(self, arg):",display [expression].
1644,do_undisplay,"Summarize Python: def do_undisplay(self, arg):",undisplay [expression].
1645,do_alias,"Summarize Python: def do_alias(self, arg):",alias [name [command]].
1646,do_unalias,"Summarize Python: def do_unalias(self, arg):",unalias name.
1647,help_exec,Summarize Python: def help_exec(self):,(!) statement.
1648,lookupmodule,"Summarize Python: def lookupmodule(self, filename):",Helper function for break/clear parsing -- may be overridden.
1649,field,"Summarize Python: def field(*, default=MISSING, default_factory=MISSING, init=True, repr=True, hash=None, compare=True, metadata=None, kw_only=MISSING):",Return an object to identify dataclass fields.
1650,dataclass,"Summarize Python: def dataclass(cls=None, /, *, init=True, repr=True, eq=True, order=False, unsafe_hash=False, frozen=False, match_args=True, kw_only=False, slots=False, weakref_slot=False):",Add dunder methods based on the fields defined in the class.
1651,fields,Summarize Python: def fields(class_or_instance):,Return a tuple describing the fields of this dataclass.
1652,is_dataclass,Summarize Python: def is_dataclass(obj):,Returns True if obj is a dataclass or an instance of a dataclass.
1653,asdict,"Summarize Python: def asdict(obj, *, dict_factory=dict):",Return the fields of a dataclass instance as a new dictionary mapping field names to field values.
1654,astuple,"Summarize Python: def astuple(obj, *, tuple_factory=tuple):",Return the fields of a dataclass instance as a new tuple of field values.
1655,make_dataclass,"Summarize Python: def make_dataclass(cls_name, fields, *, bases=(), namespace=None, init=True, repr=True, eq=True, order=False, unsafe_hash=False, frozen=False, match_args=True, kw_only=False, slots=False, weakref_slot=False, module=None):",Return a new dynamically created dataclass.
1656,replace,"Summarize Python: def replace(obj, /, **changes):",Return a new object replacing specified fields with new values.
1657,cmdloop,"Summarize Python: def cmdloop(self, intro=None):","Repeatedly issue a prompt, accept input, parse an initial prefix off the received input, and dispatch to action methods, passing them the remainder of the line as argument."
1658,precmd,"Summarize Python: def precmd(self, line):","Hook method executed just before the command line is interpreted, but after the input prompt is generated and issued."
1659,postcmd,"Summarize Python: def postcmd(self, stop, line):",Hook method executed just after a command dispatch is finished.
1660,preloop,Summarize Python: def preloop(self):,Hook method executed once when the cmdloop() method is called.
1661,postloop,Summarize Python: def postloop(self):,Hook method executed once when the cmdloop() method is about to return.
1662,parseline,"Summarize Python: def parseline(self, line):","Parse the line into a command name and a string containing the arguments.  Returns a tuple containing (command, args, line). 'command' and 'args' may be None if the line couldn't be parsed."
1663,emptyline,Summarize Python: def emptyline(self):,Called when an empty line is entered in response to the prompt.
1664,default,"Summarize Python: def default(self, line):",Called on an input line when the command prefix is not recognized.
1665,completedefault,"Summarize Python: def completedefault(self, *ignored):",Method called to complete an input line when no command-specific complete_*() method is available.
1666,do_help,"Summarize Python: def do_help(self, arg):","List available commands with ""help"" or detailed help with ""help cmd""."
1667,columnize,"Summarize Python: def columnize(self, list, displaywidth=80):",Display a list of strings as a compact set of columns.
1668,reindent,"Summarize Python: def reindent(src, indent):",Helper to reindent a multi-line statement.
1669,timeit,"Summarize Python: def timeit(stmt='pass', setup='pass', timer=default_timer, number=default_number, globals=None):",Convenience function to create Timer object and call timeit method.
1670,repeat,"Summarize Python: def repeat(stmt='pass', setup='pass', timer=default_timer, repeat=default_repeat, number=default_number, globals=None):",Convenience function to create Timer object and call repeat method.
1671,main,"Summarize Python: def main(args=None, *, _wrap_timer=None):","Main program, used when run as a script."
1672,print_exc,"Summarize Python: def print_exc(self, file=None):",Helper to print a traceback from the timed code.
1673,timeit,"Summarize Python: def timeit(self, number=default_number):",Time 'number' executions of the main statement.
1674,repeat,"Summarize Python: def repeat(self, repeat=default_repeat, number=default_number):",Call timeit() a few times.
1675,autorange,"Summarize Python: def autorange(self, callback=None):",Return the number of loops and time taken so that total time >= 0.2.
1676,parse,"Summarize Python: def parse(source, filename='<unknown>', mode='exec', *, type_comments=False, feature_version=None):","Parse the source into an AST node. Equivalent to compile(source, filename, mode, PyCF_ONLY_AST). Pass type_comments=True to get back type comments where the syntax allows."
1677,literal_eval,Summarize Python: def literal_eval(node_or_string):,Evaluate an expression node or a string containing only a Python expression.
1678,dump,"Summarize Python: def dump(node, annotate_fields=True, include_attributes=False, *, indent=None):",Return a formatted dump of the tree in node.
1679,copy_location,"Summarize Python: def copy_location(new_node, old_node):","Copy source location (`lineno`, `col_offset`, `end_lineno`, and `end_col_offset` attributes) from *old_node* to *new_node* if possible, and return *new_node*."
1680,fix_missing_locations,Summarize Python: def fix_missing_locations(node):,"When you compile a node tree with compile(), the compiler expects lineno and col_offset attributes for every node that supports them."
1681,increment_lineno,"Summarize Python: def increment_lineno(node, n=1):","Increment the line number and end line number of each node in the tree starting at *node* by *n*. This is useful to ""move code"" to a different location in a file."
1682,iter_fields,Summarize Python: def iter_fields(node):,"Yield a tuple of ``(fieldname, value)`` for each field in ``node._fields`` that is present on *node*."
1683,iter_child_nodes,Summarize Python: def iter_child_nodes(node):,"Yield all direct child nodes of *node*, that is, all fields that are nodes and all items of fields that are lists of nodes."
1684,get_docstring,"Summarize Python: def get_docstring(node, clean=True):",Return the docstring for the given node or None if no docstring can be found.  If the node provided does not have docstrings a TypeError will be raised.
1685,get_source_segment,"Summarize Python: def get_source_segment(source, node, *, padded=False):",Get source code segment of the *source* that generated *node*.
1686,walk,Summarize Python: def walk(node):,"Recursively yield all descendant nodes in the tree starting at *node* (including *node* itself), in no specified order."
1687,visit,"Summarize Python: def visit(self, node):",Visit a node.
1688,generic_visit,"Summarize Python: def generic_visit(self, node):",Called if no explicit visitor function exists for a node.
1689,interleave,"Summarize Python: def interleave(self, inter, f, seq):","Call f on each item in seq, calling inter() in between."
1690,items_view,"Summarize Python: def items_view(self, traverser, items):","Traverse and separate the given *items* with a comma and append it to the buffer. If *items* is a single item sequence, a trailing comma will be added."
1691,maybe_newline,Summarize Python: def maybe_newline(self):,Adds a newline if it isn't the start of generated source.
1692,fill,"Summarize Python: def fill(self, text=''):","Indent a piece of text and append it, according to the current indentation level."
1693,write,"Summarize Python: def write(self, *text):",Add new source parts.
1694,block,Summarize Python: @contextmanager:,A context manager for preparing the source for blocks.
1695,delimit,Summarize Python: @contextmanager:,"A context manager for preparing the source for expressions. It adds *start* to the buffer and enters, after exit it adds *end*."
1696,require_parens,"Summarize Python: def require_parens(self, precedence, node):",Shortcut to adding precedence related parens.
1697,get_raw_docstring,"Summarize Python: def get_raw_docstring(self, node):","If a docstring node is found in the body of the *node* parameter, return that docstring node, None otherwise."
1698,visit,"Summarize Python: def visit(self, node):","Outputs a source code string that, if converted back to an ast (using ast.parse) will generate an AST equivalent to *node*."
1699,getnode,Summarize Python: def getnode():,Get the hardware address as a 48-bit positive integer.
1700,uuid1,"Summarize Python: def uuid1(node=None, clock_seq=None):","Generate a UUID from a host ID, sequence number, and the current time."
1701,uuid3,"Summarize Python: def uuid3(namespace, name):",Generate a UUID from the MD5 hash of a namespace UUID and a name.
1702,uuid4,Summarize Python: def uuid4():,Generate a random UUID.
1703,uuid5,"Summarize Python: def uuid5(namespace, name):",Generate a UUID from the SHA-1 hash of a namespace UUID and a name.
1704,main,Summarize Python: def main():,Run the uuid command line interface.
1705,url2pathname,Summarize Python: def url2pathname(url):,OS-specific conversion from a relative URL of the 'file' scheme to a file system path; not recommended for general use.
1706,pathname2url,Summarize Python: def pathname2url(p):,OS-specific conversion from a file system path to a relative URL of the 'file' scheme; not recommended for general use.
1707,stn,"Summarize Python: def stn(s, length, encoding, errors):",Convert a string to a null-terminated bytes object.
1708,nts,"Summarize Python: def nts(s, encoding, errors):",Convert a null-terminated bytes object to a string.
1709,nti,Summarize Python: def nti(s):,Convert a number field to a python number.
1710,itn,"Summarize Python: def itn(n, digits=8, format=DEFAULT_FORMAT):",Convert a python number to a number field.
1711,calc_chksums,Summarize Python: def calc_chksums(buf):,Calculate the checksum for a member's header by summing up all characters except for the chksum field which is treated as if it was filled with spaces.
1712,copyfileobj,"Summarize Python: def copyfileobj(src, dst, length=None, exception=OSError, bufsize=None):","Copy length bytes from fileobj src to fileobj dst. If length is None, copy the entire content."
1713,is_tarfile,Summarize Python: def is_tarfile(name):,"Return True if name points to a tar archive that we are able to handle, else return False."
1714,write,"Summarize Python: def write(self, s):",Write string s to the stream.
1715,close,Summarize Python: def close(self):,Close the _Stream object. No operation should be done on it afterwards.
1716,tell,Summarize Python: def tell(self):,Return the stream's file pointer position.
1717,seek,"Summarize Python: def seek(self, pos=0):",Set the stream's file pointer to pos. Negative seeking is forbidden.
1718,read,"Summarize Python: def read(self, size):",Return the next size number of bytes from the stream.
1719,seek,"Summarize Python: def seek(self, position, whence=io.SEEK_SET):",Seek to a position in the file.
1720,read,"Summarize Python: def read(self, size=None):",Read data from the file.
1721,path,Summarize Python: @property:,"In pax headers, ""name"" is called ""path""."
1722,linkpath,Summarize Python: @property:,"In pax headers, ""linkname"" is called ""linkpath""."
1723,replace,"Summarize Python: def replace(self, *, name=_KEEP, mtime=_KEEP, mode=_KEEP, linkname=_KEEP, uid=_KEEP, gid=_KEEP, uname=_KEEP, gname=_KEEP, deep=True, _KEEP=_KEEP):",Return a deep copy of self with the given attributes replaced.
1724,get_info,Summarize Python: def get_info(self):,Return the TarInfo's attributes as a dictionary.
1725,tobuf,"Summarize Python: def tobuf(self, format=DEFAULT_FORMAT, encoding=ENCODING, errors='surrogateescape'):",Return a tar header as a string of 512 byte blocks.
1726,create_ustar_header,"Summarize Python: def create_ustar_header(self, info, encoding, errors):",Return the object as a ustar header block.
1727,create_gnu_header,"Summarize Python: def create_gnu_header(self, info, encoding, errors):",Return the object as a GNU header block sequence.
1728,create_pax_header,"Summarize Python: def create_pax_header(self, info, encoding):","Return the object as a ustar header block. If it cannot be represented this way, prepend a pax extended header sequence with supplement information."
1729,create_pax_global_header,Summarize Python: @classmethod:,Return the object as a pax global header block sequence.
1730,frombuf,Summarize Python: @classmethod:,Construct a TarInfo object from a 512 byte bytes object.
1731,fromtarfile,Summarize Python: @classmethod:,Return the next TarInfo object from TarFile object tarfile.
1732,isreg,Summarize Python: def isreg(self):,Return True if the Tarinfo object is a regular file.
1733,isfile,Summarize Python: def isfile(self):,Return True if the Tarinfo object is a regular file.
1734,isdir,Summarize Python: def isdir(self):,Return True if it is a directory.
1735,issym,Summarize Python: def issym(self):,Return True if it is a symbolic link.
1736,islnk,Summarize Python: def islnk(self):,Return True if it is a hard link.
1737,ischr,Summarize Python: def ischr(self):,Return True if it is a character device.
1738,isblk,Summarize Python: def isblk(self):,Return True if it is a block device.
1739,isfifo,Summarize Python: def isfifo(self):,Return True if it is a FIFO.
1740,isdev,Summarize Python: def isdev(self):,"Return True if it is one of character device, block device or FIFO."
1741,open,Summarize Python: @classmethod:,"Open a tar archive for reading, writing or appending. Return an appropriate TarFile class."
1742,taropen,Summarize Python: @classmethod:,Open uncompressed tar archive name for reading or writing.
1743,gzopen,Summarize Python: @classmethod:,Open gzip compressed tar archive name for reading or writing. Appending is not allowed.
1744,bz2open,Summarize Python: @classmethod:,Open bzip2 compressed tar archive name for reading or writing. Appending is not allowed.
1745,xzopen,Summarize Python: @classmethod:,Open lzma compressed tar archive name for reading or writing. Appending is not allowed.
1746,close,Summarize Python: def close(self):,"Close the TarFile. In write-mode, two finishing zero blocks are appended to the archive."
1747,getmember,"Summarize Python: def getmember(self, name):",Return a TarInfo object for member `name'.
1748,getmembers,Summarize Python: def getmembers(self):,Return the members of the archive as a list of TarInfo objects. The list has the same order as the members in the archive.
1749,getnames,Summarize Python: def getnames(self):,Return the members of the archive as a list of their names. It has the same order as the list returned by getmembers().
1750,gettarinfo,"Summarize Python: def gettarinfo(self, name=None, arcname=None, fileobj=None):",Create a TarInfo object from the result of os.stat or equivalent on an existing file.
1751,list,"Summarize Python: def list(self, verbose=True, *, members=None):",Print a table of contents to sys.stdout.
1752,add,"Summarize Python: def add(self, name, arcname=None, recursive=True, *, filter=None):",Add the file `name' to the archive.
1753,addfile,"Summarize Python: def addfile(self, tarinfo, fileobj=None):",Add the TarInfo object `tarinfo' to the archive.
1754,extractall,"Summarize Python: def extractall(self, path='.', members=None, *, numeric_owner=False, filter=None):","Extract all members from the archive to the current working directory and set owner, modification time and permissions on directories afterwards."
1755,extract,"Summarize Python: def extract(self, member, path='', set_attrs=True, *, numeric_owner=False, filter=None):","Extract a member from the archive to the current working directory, using its full name."
1756,extractfile,"Summarize Python: def extractfile(self, member):",Extract a member from the archive as a file object.
1757,makedir,"Summarize Python: def makedir(self, tarinfo, targetpath):",Make a directory called targetpath.
1758,makefile,"Summarize Python: def makefile(self, tarinfo, targetpath):",Make a file called targetpath.
1759,makeunknown,"Summarize Python: def makeunknown(self, tarinfo, targetpath):",Make a file from a TarInfo object with an unknown type at targetpath.
1760,makefifo,"Summarize Python: def makefifo(self, tarinfo, targetpath):",Make a fifo called targetpath.
1761,makedev,"Summarize Python: def makedev(self, tarinfo, targetpath):",Make a character or block device called targetpath.
1762,makelink_with_filter,"Summarize Python: def makelink_with_filter(self, tarinfo, targetpath, filter_function, extraction_root):","Make a (symbolic) link called targetpath. If it cannot be created (platform limitation), we try to make a copy of the referenced file instead of a link."
1763,chown,"Summarize Python: def chown(self, tarinfo, targetpath, numeric_owner):","Set owner of targetpath according to tarinfo. If numeric_owner is True, use .gid/.uid instead of .gname/.uname. If numeric_owner is False, fall back to .gid/.uid when the search based on name fails."
1764,chmod,"Summarize Python: def chmod(self, tarinfo, targetpath):",Set file permissions of targetpath according to tarinfo.
1765,utime,"Summarize Python: def utime(self, tarinfo, targetpath):",Set modification time of targetpath according to tarinfo.
1766,next,Summarize Python: def next(self):,"Return the next member of the archive as a TarInfo object, when TarFile is opened for reading. Return None if there is no more available."
1767,open,"Summarize Python: def open(filename, mode='r', encoding=None, errors='strict', buffering=-1):",Open an encoded file using the given mode and return a wrapped version providing transparent encoding/decoding.
1768,EncodedFile,"Summarize Python: def EncodedFile(file, data_encoding, file_encoding=None, errors='strict'):",Return a wrapped version of file which provides transparent encoding translation.
1769,getencoder,Summarize Python: def getencoder(encoding):,Lookup up the codec for the given encoding and return its encoder function.
1770,getdecoder,Summarize Python: def getdecoder(encoding):,Lookup up the codec for the given encoding and return its decoder function.
1771,getincrementalencoder,Summarize Python: def getincrementalencoder(encoding):,Lookup up the codec for the given encoding and return its IncrementalEncoder class or factory function.
1772,getincrementaldecoder,Summarize Python: def getincrementaldecoder(encoding):,Lookup up the codec for the given encoding and return its IncrementalDecoder class or factory function.
1773,getreader,Summarize Python: def getreader(encoding):,Lookup up the codec for the given encoding and return its StreamReader class or factory function.
1774,getwriter,Summarize Python: def getwriter(encoding):,Lookup up the codec for the given encoding and return its StreamWriter class or factory function.
1775,iterencode,"Summarize Python: def iterencode(iterator, encoding, errors='strict', **kwargs):",Encoding iterator.
1776,iterdecode,"Summarize Python: def iterdecode(iterator, encoding, errors='strict', **kwargs):",Decoding iterator.
1777,make_identity_dict,Summarize Python: def make_identity_dict(rng):,make_identity_dict(rng) -> dict.
1778,make_encoding_map,Summarize Python: def make_encoding_map(decoding_map):,Creates an encoding map from a decoding map.
1779,encode,"Summarize Python: def encode(self, input, errors='strict'):","Encodes the object input and returns a tuple (output object, length consumed)."
1780,decode,"Summarize Python: def decode(self, input, errors='strict'):","Decodes the object input and returns a tuple (output object, length consumed)."
1781,encode,"Summarize Python: def encode(self, input, final=False):",Encodes input and returns the resulting object.
1782,reset,Summarize Python: def reset(self):,Resets the encoder to the initial state.
1783,getstate,Summarize Python: def getstate(self):,Return the current state of the encoder.
1784,setstate,"Summarize Python: def setstate(self, state):",Set the current state of the encoder. state must have been returned by getstate().
1785,decode,"Summarize Python: def decode(self, input, final=False):",Decode input and returns the resulting object.
1786,reset,Summarize Python: def reset(self):,Reset the decoder to the initial state.
1787,getstate,Summarize Python: def getstate(self):,Return the current state of the decoder.
1788,setstate,"Summarize Python: def setstate(self, state):",Set the current state of the decoder.
1789,write,"Summarize Python: def write(self, object):",Writes the object's contents encoded to self.stream.
1790,writelines,"Summarize Python: def writelines(self, list):",Writes the concatenated list of strings to the stream using .write().
1791,reset,Summarize Python: def reset(self):,Resets the codec buffers used for keeping internal state.
1792,read,"Summarize Python: def read(self, size=-1, chars=-1, firstline=False):",Decodes data from the stream self.stream and returns the resulting object.
1793,readline,"Summarize Python: def readline(self, size=None, keepends=True):",Read one line from the input stream and return the decoded data.
1794,readlines,"Summarize Python: def readlines(self, sizehint=None, keepends=True):",Read all lines available on the input stream and return them as a list.
1795,seek,"Summarize Python: def seek(self, offset, whence=0):",Set the input stream's current position.
1796,select_from,"Summarize Python: def select_from(self, parent_path):",Iterate over all child paths of `parent_path` matched by this selector.  This can contain parent_path itself.
1797,with_segments,"Summarize Python: def with_segments(self, *pathsegments):",Construct a new path object from any number of path-like objects. Subclasses may override this method to customize how new path objects are created from methods like `iterdir()`.
1798,as_posix,Summarize Python: def as_posix(self):,Return the string representation of the path with forward (/) slashes.
1799,as_uri,Summarize Python: def as_uri(self):,Return the path as a 'file' URI.
1800,drive,Summarize Python: @property:,"The drive prefix (letter or UNC path), if any."
1801,root,Summarize Python: @property:,"The root of the path, if any."
1802,anchor,Summarize Python: @property:,"The concatenation of the drive and root, or ''."
1803,name,Summarize Python: @property:,"The final path component, if any."
1804,suffix,Summarize Python: @property:,"The final component's last suffix, if any."
1805,suffixes,Summarize Python: @property:,"A list of the final component's suffixes, if any."
1806,stem,Summarize Python: @property:,"The final path component, minus its last suffix."
1807,with_name,"Summarize Python: def with_name(self, name):",Return a new path with the file name changed.
1808,with_stem,"Summarize Python: def with_stem(self, stem):",Return a new path with the stem changed.
1809,with_suffix,"Summarize Python: def with_suffix(self, suffix):","Return a new path with the file suffix changed.  If the path has no suffix, add given suffix.  If the given suffix is an empty string, remove the suffix from the path."
1810,relative_to,"Summarize Python: def relative_to(self, other, /, *_deprecated, walk_up=False):","Return the relative path to another path identified by the passed arguments.  If the operation is not possible (because this is not related to the other path), raise ValueError."
1811,is_relative_to,"Summarize Python: def is_relative_to(self, other, /, *_deprecated):",Return True if the path is relative to another path or False.
1812,parts,Summarize Python: @property:,An object providing sequence-like access to the components in the filesystem path.
1813,joinpath,"Summarize Python: def joinpath(self, *pathsegments):","Combine this path with one or several arguments, and return a new path representing either a subpath (if all arguments are relative paths) or a totally different path (if one of the arguments is anchored)."
1814,parent,Summarize Python: @property:,The logical parent of the path.
1815,parents,Summarize Python: @property:,A sequence of this path's logical parents.
1816,is_absolute,Summarize Python: def is_absolute(self):,"True if the path is absolute (has both a root and, if applicable, a drive)."
1817,is_reserved,Summarize Python: def is_reserved(self):,"Return True if the path contains one of the special names reserved by the system, if any."
1818,match,"Summarize Python: def match(self, path_pattern, *, case_sensitive=None):",Return True if this path matches the given pattern.
1819,stat,"Summarize Python: def stat(self, *, follow_symlinks=True):","Return the result of the stat() system call on this path, like os.stat() does."
1820,lstat,Summarize Python: def lstat(self):,"Like stat(), except if the path points to a symlink, the symlink's status information is returned, rather than its target's."
1821,exists,"Summarize Python: def exists(self, *, follow_symlinks=True):",Whether this path exists.
1822,is_dir,Summarize Python: def is_dir(self):,Whether this path is a directory.
1823,is_file,Summarize Python: def is_file(self):,Whether this path is a regular file (also True for symlinks pointing to regular files).
1824,is_mount,Summarize Python: def is_mount(self):,Check if this path is a mount point.
1825,is_symlink,Summarize Python: def is_symlink(self):,Whether this path is a symbolic link.
1826,is_junction,Summarize Python: def is_junction(self):,Whether this path is a junction.
1827,is_block_device,Summarize Python: def is_block_device(self):,Whether this path is a block device.
1828,is_char_device,Summarize Python: def is_char_device(self):,Whether this path is a character device.
1829,is_fifo,Summarize Python: def is_fifo(self):,Whether this path is a FIFO.
1830,is_socket,Summarize Python: def is_socket(self):,Whether this path is a socket.
1831,samefile,"Summarize Python: def samefile(self, other_path):",Return whether other_path is the same or not as this file (as returned by os.path.samefile()).
1832,open,"Summarize Python: def open(self, mode='r', buffering=-1, encoding=None, errors=None, newline=None):","Open the file pointed by this path and return a file object, as the built-in open() function does."
1833,read_bytes,Summarize Python: def read_bytes(self):,"Open the file in bytes mode, read it, and close the file."
1834,read_text,"Summarize Python: def read_text(self, encoding=None, errors=None):","Open the file in text mode, read it, and close the file."
1835,write_bytes,"Summarize Python: def write_bytes(self, data):","Open the file in bytes mode, write to it, and close the file."
1836,write_text,"Summarize Python: def write_text(self, data, encoding=None, errors=None, newline=None):","Open the file in text mode, write to it, and close the file."
1837,iterdir,Summarize Python: def iterdir(self):,Yield path objects of the directory contents.
1838,glob,"Summarize Python: def glob(self, pattern, *, case_sensitive=None):","Iterate over this subtree and yield all existing files (of any kind, including directories) matching the given relative pattern."
1839,rglob,"Summarize Python: def rglob(self, pattern, *, case_sensitive=None):","Recursively yield all existing files (of any kind, including directories) matching the given relative pattern, anywhere in this subtree."
1840,walk,"Summarize Python: def walk(self, top_down=True, on_error=None, follow_symlinks=False):","Walk the directory tree from this directory, similar to os.walk()."
1841,cwd,Summarize Python: @classmethod:,Return a new path pointing to the current working directory.
1842,home,Summarize Python: @classmethod:,Return a new path pointing to the user's home directory (as returned by os.path.expanduser('~')).
1843,absolute,Summarize Python: def absolute(self):,Return an absolute version of this path by prepending the current working directory. No normalization or symlink resolution is performed.
1844,resolve,"Summarize Python: def resolve(self, strict=False):","Make the path absolute, resolving all symlinks on the way and also normalizing it."
1845,owner,Summarize Python: def owner(self):,Return the login name of the file owner.
1846,group,Summarize Python: def group(self):,Return the group name of the file gid.
1847,readlink,Summarize Python: def readlink(self):,Return the path to which the symbolic link points.
1848,touch,"Summarize Python: def touch(self, mode=438, exist_ok=True):","Create this file with the given access mode, if it doesn't exist."
1849,mkdir,"Summarize Python: def mkdir(self, mode=511, parents=False, exist_ok=False):",Create a new directory at this given path.
1850,chmod,"Summarize Python: def chmod(self, mode, *, follow_symlinks=True):","Change the permissions of the path, like os.chmod()."
1851,lchmod,"Summarize Python: def lchmod(self, mode):","Like chmod(), except if the path points to a symlink, the symlink's permissions are changed, rather than its target's."
1852,unlink,"Summarize Python: def unlink(self, missing_ok=False):","Remove this file or link. If the path is a directory, use rmdir() instead."
1853,rmdir,Summarize Python: def rmdir(self):,Remove this directory.  The directory must be empty.
1854,rename,"Summarize Python: def rename(self, target):",Rename this path to the target path.
1855,replace,"Summarize Python: def replace(self, target):","Rename this path to the target path, overwriting if that path exists."
1856,symlink_to,"Summarize Python: def symlink_to(self, target, target_is_directory=False):","Make this path a symlink pointing to the target path. Note the order of arguments (link, target) is the reverse of os.symlink."
1857,hardlink_to,"Summarize Python: def hardlink_to(self, target):",Make this path a hard link pointing to the same file as *target*.
